lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
32.0,71.0,33.0,289.0,295.0,292.0,45.0,297.0,30.0,73.0,45.0,280.0,295.0,287.0,20.75032395984067,15.702874153129414,31.082805593968942,17.446463272181745,16.98776119621334,19.702910920194427,20.3297282156027,18.579469123215404,5.551654924992571,4.316507142982966,4.034277503058309,3.150199316256878,4.6842196039486215,3.555057078879556,4.283424362422842,2.3754840343226045,5.691583455140788,2.781104385730763,2.649707753379582,3.0670965091217233,3.310303684330896,2.7001279762851746,1.0431220724097165,0.6535201060505014,0.608319742873128,0.5064585022350537,0.7299549881633304,0.506770044352216,-0.44593903418620373,0.8187218416992428,1.8455554590000958,-0.02090995526938988,0.15209340347241973,0.46605412640607247,0.8068861234991807,0.2587770069819517,1.1292023295034967,0.8256759487559777,1.6870005527575165,0.2375243002915144,0.1495753006459215,0.2656171433358603,0.2690564094924974,0.058483454401275635,-1.3732716554587117,0.013357858589096244,0.04179573447319119,-0.16952730008552103,-0.4591460924960823,0.12495137487092943,1.0998790434212102,0.052519849059482274,0.5363098447606748,0.1476791015322742,0.03913166196377669,0.028581072203915637,2.2796684414378463,3.4137662781262157,1.6980874132756092,3.334622054876751,3.5042135882310683,2.9131566411591305,2.495726610388928,3.431438308842986,3.355740452420514,3.411281906960636,4.31358790564617,3.3144665951625827,3.4988880611525595,3.6711527209666612,8.764246016110132,0.6840629415191116,9.836836376216826,0.04229076660805441,0.04174527805788945,0.047294814947330135,2.1012426545820753,0.043658067504030104,2.236461707655094,0.19497234077343695,0.4227171871765135,0.007801071079825778,0.011488834132031674,0.007716645759191243,2.0725189684666825,1.8240917033341595,1.812085862760496,1.8792908106757933,1.866879252468431,1.857962530068641,1.8899370069652486,1.7998326549998915,1.8649959691085423,1.8217425390155582,1.775038437931523,1.8858820371161646,1.8649348351447435,1.785791004904818,3.0
46.0,72.0,48.0,289.0,278.0,262.0,58.0,270.0,45.0,70.0,44.0,283.0,286.0,271.0,16.3361647048971,18.719993062507456,35.59763390781791,16.502518511311337,32.87796498755597,33.32680261708947,21.419368613685947,25.549319141995056,4.263702323500455,3.4586006726270204,5.746934603474409,3.740481110067394,6.695135874097152,5.050178255914666,3.0342167832895943,2.9289390177632075,4.626825426463146,2.6685087381264667,3.649172355606944,3.698858876419361,3.6998031276974914,3.3834093845033975,0.8252830818769775,0.6202425886290613,0.6775398052600478,0.6484105001865939,0.7484546687742696,0.6391664970326135,-0.21255201264543233,0.7368684694379133,4.146303691252459,0.08177504863274399,2.4326239738774866,2.438335087919242,0.03989335235788749,1.219540355659026,-0.42151636639166856,0.03944760104183542,4.155500559441624,-0.10867330809182274,2.2227152126314715,1.4617847660689778,-0.3932900181670593,-0.2947600834816861,-0.9423665292622962,0.04445580631376798,0.26798556438136856,0.3695843431836531,-0.28891106231971536,0.24280858326625815,-0.13153735395148783,-0.1520802108585976,0.5462255622616633,0.09086463324702813,0.3023010814447961,-0.1979866734285973,2.290549251238624,2.8673553679740027,2.35394005052937,3.175000203871817,4.707722329447881,5.693941327086169,2.3978271407763945,4.5711168714369945,2.1739246007213993,2.6054950146295526,5.037648416633172,3.0799039506259858,4.921553449850548,3.06105439746941,4.076700115935401,0.3320322940410765,2.598390044201546,0.08020503110377329,0.06051602585193922,0.06641662754515355,3.1798741013793244,0.0733884316710089,0.8747227830745126,0.24159485075176432,0.6044547496464618,0.018098549584440897,0.012663916495829581,0.01341917156026009,2.0159512567954163,1.8532556405009166,1.6257519467404402,1.905360788587849,1.5178523455397925,1.5075787798948788,1.943989630213052,1.6968421805512577,2.0561849816356013,1.9941715081275304,1.5234878147746158,1.9746252301240403,1.51945969001679,1.6473512716899141,3.0
23.0,64.0,25.0,307.0,300.0,291.0,23.0,297.0,21.0,60.0,31.0,299.0,308.0,301.0,29.201624230509196,32.58919024661327,20.579131113749554,15.095134809717365,19.915669570180853,18.13795166204477,22.978761409897288,15.321803834929142,4.389307191018338,7.335891896428531,5.18152203150468,2.785513892235051,4.326353949562554,3.272192752170734,5.70706557467091,3.06879014486366,4.527898023777835,2.6605493559816993,2.54639041722112,2.7598941257953666,4.78970802836647,2.5474996487221175,0.9410711607746105,0.7654860396963779,0.7943111151222311,0.48136784696140583,0.6009250690685146,0.4912129537988833,-0.4922295993965333,8.764352204069487,-0.6147659000056107,0.12307906293087267,0.5442151048000685,0.24333103534825007,-0.5582105037068832,-0.051225881460993605,-0.7038330714180727,7.1341182194718655,1.5162456010349352,-0.14876282125905682,0.3007011403442097,0.6210555580311312,-0.254235066835981,0.9199564866324679,-0.09668136358955465,0.09918253091379962,0.10876125662126679,0.1144140723049097,-0.08292440593996457,-0.005720102794615126,0.10499500677949457,0.7386967677462166,0.04563144515625729,0.004058917523003694,0.05238354855651028,-0.24036523374853955,2.0089934707011157,6.416243908442346,2.006724605612773,2.9334450030463937,4.082864388879381,3.401891450223095,2.2114159917347704,2.995808108892138,2.506693009944339,6.0848547729781375,3.542168203177714,2.942023025580041,3.687123176373232,3.127724976985901,13.808697536623225,1.0649468945791751,6.463312546376371,0.03759562483065987,0.0670856423998747,0.04141907184834366,11.28356819948345,0.05900688748422162,2.2600350238647313,0.8135984789850365,0.7403790359574569,0.009955278160148528,0.014528932974602747,0.0074335606125953855,2.0328120205046982,1.2832621342632666,2.1581676460837222,1.980801933138907,1.6911604021190925,1.8419034680812305,2.118534007998856,1.931394020440551,2.1434487276512306,1.3663907328915899,1.8030825158705215,1.9671462581203214,1.7552560765674334,1.8229217013493564,3.0
17.0,62.0,19.0,295.0,279.0,277.0,30.0,281.0,23.0,44.0,32.0,298.0,277.0,289.0,82.15008461667526,129.468656569818,68.37036801095564,26.38900838149152,32.75111478158851,20.976855945410307,88.35579974946995,21.091251501964052,11.874004440260112,10.552921982619006,4.226150835590911,2.4915784129241487,2.6549121356270704,1.9153923319649628,11.769690410092482,10.453646754800785,8.010276591549426,2.8975975911186698,3.147125268372795,2.922260557795174,10.291806337594178,2.794177469903332,1.1986821801896461,0.9179586821506617,0.6565786763589707,0.2964187679342929,0.2873575395329352,0.29028368505961266,8.402983219011874,24.433527450201918,11.317267631902508,2.192583575907749,3.8907042013789583,1.2128918263941033,10.276411811179745,1.4905030268497672,21.713743173928982,22.949952822518604,5.010365422859671,1.6739299474359033,3.1829748117454626,0.26186773191422397,2.514257603245535,1.516461711585737,2.4469772078001273,-0.19717538178424793,-0.2595883733760089,0.2795361353974675,2.185964301935565,-0.1807011742741161,3.698026763117355,3.164987190250237,1.9488706855360338,0.12841226911677073,-0.23651144442892036,-0.16464197156742671,4.955915214714906,7.178074602773428,6.160210949655299,3.724551114884184,4.708065083919204,4.272348118848571,5.407985818925121,3.4906355724138836,7.206126793326953,7.417504059139777,4.24140937603905,4.642619641008281,4.2594146858178465,3.154672589581214,15.942828001767197,1.332041405643585,5.081152867236002,0.047235991088982694,0.059843636961791166,0.06581964851387441,10.151088667329024,0.054884511274153,1.1185166170021024,0.36951543836900846,0.8400819544857603,0.006676534211256875,0.005551799841932639,0.005316030491954175,1.3091191616154478,0.6090248766136499,1.4296184360177413,1.5094343986624303,1.3779276221418058,1.7497147664495785,1.184887251291637,1.6958052511596362,0.9299525230256686,0.7828839760534752,1.5911621399655818,1.5902059309878698,1.4858674589617782,1.855021351442949,3.0
41.0,44.0,33.0,187.0,164.0,213.0,41.0,194.0,35.0,35.0,41.0,189.0,183.0,190.0,190.72951154664656,279.7391788412915,179.3574673143155,79.12653600338854,149.38329087968577,61.994319093973445,227.25951091369188,120.5772975382497,4.936173221213988,4.662471657137856,4.652938632133136,1.949760711959523,2.2634997022790198,1.9072223029850002,33.32944477920639,64.11930499329273,36.42648545121096,10.656722266210414,18.661035623512017,9.380441897717493,51.06858375015704,14.747348582665484,1.0035786164650913,0.951193978418746,0.8906703464901488,0.2795245364217946,0.284205025764647,0.2622875164002538,0.6434010123861054,-0.3539469812277636,0.003458418997748236,1.6325209688750713,2.72303549874335,0.2820451713416072,-0.5619757943459525,3.5271474937654714,-0.39059076552761374,-0.19458062380676422,-0.34539722648340243,1.3090855104360388,2.047051366528059,0.9536518052135672,0.6667375609050357,0.5502589684023699,0.763537106574448,0.1096952115591516,0.17337225328189856,0.11481985578181601,0.45834106952225184,0.3171922993760525,0.4013148123461535,0.3778732072593904,0.05173888279428073,0.17228266168874717,0.21720428632666092,-0.09586069293359997,3.4376335952914645,2.5417275077476598,3.074840776026188,3.8599223191018766,4.475373447207284,3.788242419310402,2.7488486259155716,4.506477934245557,2.8172462499154065,2.953246590973674,2.7297381815851445,3.552415084848803,4.271219485390931,3.6856000549907453,32.061147320585704,10.854357296471216,27.436637793986804,0.22173174950547986,0.48313513521612794,0.21133839472608024,37.82436818415639,0.37208339888599196,0.4176754895612347,0.7701346830254909,0.7725760881985894,0.007365808886768497,0.006143458229824506,0.005411606946144443,1.9265584613750035,2.128142984548676,2.037165814074607,1.6925472235460568,1.5641204458999782,1.825442865077502,2.1382821883764307,1.5412756811958181,2.0755012201816805,2.0622789749126147,2.069400935853412,1.7481596593201223,1.6041804498580212,1.747485921082488,4.0
35.0,38.0,41.0,189.0,162.0,188.0,38.0,185.0,35.0,35.0,51.0,192.0,180.0,174.0,189.55852724148963,364.89993011505976,188.33605566028632,125.88465643855966,191.2153677668748,81.94097737366565,269.0543811895677,151.22079306815522,4.189815579930365,4.8674511233913655,4.951365403047118,2.3181756392563972,2.813807466512877,2.0573430995196964,35.877739642588075,81.50428553243748,41.62809344045013,14.422591586436422,21.584905276367877,10.739929115875267,64.33440223464824,17.19561752486101,1.0196159572530856,0.9708068467180851,0.8235604693635152,0.26665308477085764,0.33421419752833664,0.2744655020071442,0.04805813885764554,-0.5190510216903399,-0.3654546774558085,3.1812145991886087,2.7255764045759587,1.0187278866795628,-0.9068520087646226,3.421171731495395,-0.9179614269927789,-0.17375319261655875,0.6544732561454962,2.8998648228231314,2.9505907695931715,1.6945086981662199,0.5554976216545889,0.4356958345717709,0.4961928698877367,-0.18151969546533517,-0.007913759223427332,0.14977336231765973,0.27885058241473004,0.20787600450298457,0.25252392762093123,0.39143886095995606,0.29693771885831305,0.2570512627440873,0.2543419750204092,0.029961223923014892,3.098717091844351,2.4435182053004953,2.608177344418311,4.204134229112251,4.631539294176756,3.7842732067946048,2.1586049663041393,4.503799127123289,2.117320815092026,2.8228193683322225,3.0619586007172552,4.585889801660558,4.744215561446331,3.802563271160873,14.505257012175877,10.338819470893759,11.839766720517634,0.32645973731806577,0.5544479554451659,0.22455939190486715,15.593243558242255,0.42879983123367904,0.26384687021382075,0.26414967098702014,0.28921970975131195,0.006211615008792525,0.00797984711592717,0.005909297825336922,2.0046573991027987,2.108350754574502,2.1315893045289016,1.5089530600487349,1.5284477269635715,1.6718202987856368,2.1997374356867794,1.4908408562128368,2.2279933670912517,2.074357852691657,1.8939509456785915,1.5130093165000909,1.5788400420588962,1.6951161784075446,4.0
54.0,39.0,39.0,174.0,154.0,178.0,37.0,202.0,39.0,53.0,43.0,179.0,170.0,174.0,194.9172190538693,365.05831463249433,187.56120055112297,113.14578022943033,216.8835874263409,124.88259464967382,272.61959757966224,182.14824190733543,4.486449826866114,4.38715347870348,3.7044390633635027,2.6802466245625407,2.3990007421983544,2.472504698644606,40.29675784288394,90.97955742024564,41.28483515771297,18.626667659230264,24.853275834472505,17.348762861551528,74.4652771138904,20.95606191504602,1.0877478873952204,0.9140747394757066,0.7129335151416626,0.3614947126733986,0.358549332076751,0.35042829894550126,2.5640173326767908,-0.9212956223855433,-0.4258427602959487,1.281242662651982,2.0404706184302235,0.5652091022374681,-1.2119449499041925,3.916338379829943,-0.22831723300071172,-0.43440658257357745,-0.31300065666909616,1.5937967782033198,1.3928734408565333,1.4322895953152326,1.7489337123935078,0.35944416407296487,0.56844467708729,0.09852185304778052,0.08442189778879183,0.13846712555998908,0.29103399769175137,0.1685400221947713,0.8645233571303753,-0.14303293298294345,0.15583315391963642,0.012182324373634604,0.1553782624583028,0.21469608991938294,3.4729892981835517,2.2663437890233395,2.8826714753992735,3.154854184823731,4.307931882632766,4.294671382666211,2.0579262665526414,4.9919444435392375,2.62323629940136,2.411586506746262,2.720408356837724,3.9649743612239736,3.4564523029307046,3.7803849338737323,12.753756582711087,13.518237614235156,8.521909364624928,0.45710761929029475,0.529869742996145,0.6645021566451094,8.818788338794919,0.4340165413315459,0.13216331439174175,0.2758971083896047,0.20225060026750377,0.00944054959865948,0.008603772679128182,0.013466313404822433,1.7598864542186925,2.2035334372707323,2.1061936649540445,1.8500740166928364,1.4990345986650488,1.7572934631807913,2.2398796603876407,1.4604303976944106,2.109858118667236,2.1078324791698195,2.055454321072802,1.6938362423576798,1.7595821615145288,1.737580718828363,4.0
61.0,36.0,39.0,178.0,170.0,167.0,37.0,203.0,37.0,48.0,46.0,177.0,158.0,157.0,183.64842490914543,332.3668059680663,163.77339287493987,117.00403690242365,162.32701489954252,112.98240920142439,242.4662184846061,155.41261181954178,4.1947654324102555,4.789185336014194,3.36102338713011,2.54194215521201,2.2958985249004287,2.303162284548499,37.025258229495435,84.01302040199147,40.49845826732429,17.96944431430405,21.976733789105285,15.942873589755356,66.92976385942691,19.66248446348664,1.0448938466822169,0.9403263525625571,0.746016146143305,0.35106681615039037,0.36390569635591713,0.34464699720606623,2.7415770359201606,-0.9543964017109428,-0.5858785527114154,0.7259574237177722,1.560189884993795,0.3727237242039254,-1.2361551722566333,2.7968088900155337,-0.5390591855730102,-0.11477511030164411,-0.6236550250890813,1.0857709572370622,0.7520913998262291,0.8848119236516339,1.7193429739572241,0.35250478347757064,0.5985704997018145,0.1927282448635003,0.07761834198174405,0.06739762509620635,0.1592601179669594,0.19640097475593518,0.634118277561402,0.16032139554498923,0.010228858207319396,0.11124107015440247,0.21799627250273568,-0.3339894801562223,3.5945343743652463,2.239070659521247,2.573653392184899,3.1951064867396326,3.734730885272346,3.7708260737152073,1.961567031076554,4.026778279660155,2.467091452825162,2.8239708260679524,2.4352597061859664,3.7688508512692915,3.2630810724145105,3.1184129906774545,8.440384260622926,9.004921976818816,8.476067617800739,0.6149098945211393,0.48791352260284526,0.4710103101647571,7.399490485449804,0.5479488356665165,0.1628089456431671,0.1810483898757156,0.16747600341331853,0.01205283211634357,0.012226382718267958,0.007880060384476414,1.79678507948553,2.2247393319586455,2.1395742298801004,1.8343903509806136,1.6969195302491396,1.7724142338056457,2.275972845782496,1.5804257514493367,2.185313209842002,2.0545778219744637,2.1641311637724288,1.7371932152457223,1.8614625326762022,1.79605323399806,4.0
42.0,52.0,36.0,180.0,162.0,189.0,34.0,183.0,34.0,44.0,43.0,179.0,176.0,174.0,182.60190407165055,286.7882537909318,206.30451061413646,95.43369842491506,175.83977236910732,95.29007090208165,235.87242619336257,169.00777448284134,5.584523735880056,4.875490563673383,4.492896572882776,3.199444152447697,2.656102263497152,3.1022964077878497,30.27798370132901,63.37667440163227,35.107661692142045,13.574468135558472,20.625282888789187,13.286137295073598,51.06345473655827,18.489940437223424,1.0186411352298224,0.9527971945480076,0.7623047112276408,0.3850729763856046,0.3258018119161017,0.34755574913467024,2.85479863442181,-0.39701589411658356,0.8043561498347507,1.8816474552606453,2.9467104155097283,1.0371136379900605,-0.6068064140477367,5.18992366011703,1.564047840314144,-0.21179363669412998,0.4115243959791184,2.894430000535806,2.466445538801393,2.040132237701169,1.3636911658062418,0.34731748427360376,0.8842143087081236,-0.09648117316996618,0.2091463641922446,0.04166308801029114,0.38495017326370123,0.43224975729994275,1.1985478055781054,0.3445247614812565,0.382899380419961,0.2660645735500357,0.15575684404485454,-0.029224374901649683,4.180511592345007,2.561329387366241,3.8723217192109676,3.453698110190789,4.674493467032722,3.7114046784965717,2.6765724173589445,5.093233667997049,3.785071864368804,2.870670614440562,3.5690062305252157,4.7649896134436815,4.410347200569062,4.2717966576675765,15.227193513153416,11.101071947741135,10.122673320380883,0.2980594488950975,0.4495723138201023,0.2884797840657108,9.299691155727736,0.3862779978060185,0.38709930727305025,0.3655908700026937,0.1267221625912274,0.007670499597158138,0.007430336340518539,0.008056461670623627,1.786660627492284,2.151953203393011,1.8685623867578787,1.6887940907606271,1.5480780286873257,1.7482358896711925,2.119311004459931,1.370597177028483,1.8727747417008234,2.0564305529308826,1.9388295529471384,1.5481610291515928,1.6029102210498019,1.5139964492448585,4.0
25.0,53.0,24.0,231.0,197.0,217.0,36.0,221.0,28.0,37.0,30.0,215.0,207.0,207.0,149.61806827324585,161.64649133820376,150.1696681167109,64.90401501955921,140.24171883865256,53.17772093833355,137.28511337670034,131.3098043845398,5.301064131968293,5.047980061080333,4.364181446732584,3.690207977785086,4.268687888164445,2.352006262358693,36.986160066550745,22.957187573709707,27.33498671671557,5.975545014681619,10.257483871715763,6.661985539981759,28.023868605743232,8.896638036486808,1.0648160284173989,0.9151948567592382,0.8607342297410487,0.30984362580536723,0.29035072038624704,0.24814502159309507,-0.5901464965289991,2.161712489225925,0.5324930622741122,5.349267916919292,17.021670579717306,2.2513550431929694,-0.37995825167282726,21.099407177244824,-0.19406659365448187,-0.17239038101445026,-0.2730708115709062,12.375671848830187,18.643606231491383,3.7462766128916973,0.5569960895253409,0.4894189513378347,-0.743945250093595,-0.44010871953837866,0.8771120820549819,-0.02466618446423642,0.019726459355725957,0.8990744329579727,0.21052646747313222,-0.0029308392523438214,0.2660289194750332,0.7017544602819183,0.8790668858347593,0.5873104837370984,2.4183137281211335,4.0043500292183705,2.2841066961716927,4.068467833855716,7.185450689766361,4.047990320505026,2.161782461405885,8.052940657862626,2.911967397158763,2.353595483485429,2.7567594469030254,6.628966270616025,7.934896695621008,6.120397235975288,45.960400914824135,5.313532968784015,45.81575909098617,0.16165278463793067,0.49485833698426507,0.23780730889368532,24.24360725807566,0.49301551726017084,1.5724942274951235,0.8024441830594771,1.0272308944474926,0.014320041396558203,0.015012441353478855,0.005792369918827611,2.181534231415868,1.70262162950527,1.9372909233752564,1.3043380769077708,0.9709552672906965,1.611020760717735,2.0986884647957718,0.8308436688743855,2.088735948528927,1.986961538297816,2.0629911965252976,1.0818929683648222,0.8704540847275397,1.442479137590129,4.0
32.0,70.0,40.0,257.0,268.0,239.0,40.0,242.0,20.0,62.0,31.0,241.0,256.0,260.0,105.42947336839416,59.4267070348219,93.48583818407269,47.754504091676836,22.233493355317478,42.31151339421558,63.25180998527958,39.1890368146901,6.968157875066695,7.24729401741323,3.7394201581800717,2.670684365704396,2.602681651327557,2.698254930499024,15.542171756261023,7.403633997187837,13.097586033433059,3.8859214769042567,3.249181682340764,4.393665473496684,10.741072140818703,3.4990011814884863,1.1177986953149184,0.9277830171561012,0.7216875519987577,0.3014699103232424,0.37662529140287127,0.2853328052324675,4.489488638771119,3.553773701719388,2.5241860783772214,11.765290067591046,0.578357628273602,2.8784534767170458,1.7321830538246736,3.5682840239305698,3.1966601194295414,3.184464064676578,1.2932479960849461,2.998049987179659,0.5680962375128153,1.9838928269240323,1.7438878345120765,0.29837194760298036,0.5039213286998664,-1.3650933666500988,0.05450763351286776,-0.2852750677280471,1.346694328214748,-0.24315789358503237,1.215583038710769,0.8331713433176003,1.2560788398285276,0.27054891440224094,0.02996352015448724,-0.104708749699923,4.287788641375595,4.329260281723742,3.436021440484644,3.416704481753763,3.678087927334608,4.245619395643665,3.6150491313881385,5.000085162683133,3.85390558148238,4.4276832555528705,3.278108848318859,4.9260805468799145,3.539412354698877,3.7381556432563343,25.797324705424394,2.3873266376422633,7.9001916205104905,0.07849974799248445,0.062329786639828334,0.08416051312621552,18.40662214550253,0.06999690634116211,0.8733640999291618,0.7896531475863406,1.2614261093953056,0.006190758345009159,0.0074625604354814435,0.004880349731702689,1.6246293668923213,1.5511332159964484,1.669123333388878,1.2093359474599008,1.7991329505074911,1.4501073809519358,1.7480224125293493,1.3111098111249713,1.732985495408415,1.5886257645680126,1.8764516490628773,1.5008015658285343,1.7797568996751507,1.4825153360370549,3.0
35.0,59.0,30.0,305.0,288.0,281.0,38.0,279.0,33.0,52.0,45.0,299.0,298.0,281.0,30.317367144725495,14.407892271682158,40.01100628448603,16.5245172550417,16.438020093703017,17.122036650683185,28.090103356215877,13.832800540222252,7.2981789710338045,4.577565379285446,4.835926642118777,3.4656010295093482,5.233455822872617,2.7870377193314297,4.164074940218194,2.2164111162026328,5.798105839198057,2.6955228198458725,2.523625570210965,2.921609379175469,3.8089015876704986,2.541870105289924,1.0268793574718145,0.6376126796190745,0.6711118156622427,0.4951828264941639,0.7297286027154101,0.5175609157928943,5.716067366532627,1.005861216555524,3.441129091705445,-0.115322277568501,0.314425644855834,-0.13511349576067344,2.180786749405703,-0.1505166759395733,3.3418082900937485,1.511006414051547,1.3285549621183472,0.31430468029377145,0.6404346100600686,-0.10254423561966686,-1.648415060465334,-0.21081807549617945,1.033182654940805,0.18120154910251168,0.007147049654356538,-0.014090195724999543,0.47576466407008244,-0.026714018200386196,1.077023017334781,0.6852850300663949,0.10376354297061886,0.020829566051830083,-0.052308073369307366,0.03760764099247305,1.7970620137173154,3.2246994377138556,4.7691073631000656,3.261227032367313,3.209229713628059,2.790090741266228,4.560256503861649,2.6584125041720563,4.620934231108638,4.521416954472631,3.694923650150039,3.400198858183197,3.534609802325601,2.9932991824618047,3.068138109292154,0.9034681790322777,5.715437293452068,0.03882568200956474,0.050249525116943916,0.05484949319323061,2.494074001540674,0.05073003451249628,1.0248546986778413,0.25016136893310326,0.3186511359841167,0.010742536829388432,0.01314993419520977,0.007887538500921222,1.6056849543296738,1.8256089305450105,1.705347442020785,1.924532638330952,1.8502111535940655,1.9531184648520064,1.6996167768851875,2.021354550612137,1.655765205978773,1.724182022051826,1.7454089728652482,1.783428164157646,1.7542772266567996,2.0181238384769618,3.0
42.0,64.0,32.0,293.0,254.0,263.0,48.0,286.0,44.0,46.0,54.0,282.0,278.0,272.0,105.99636934716159,56.66942531968425,50.71926287123483,19.785323948257656,21.7854383806648,23.03954684182918,71.51323468779356,17.27662037652317,8.108747664683161,7.615612036956475,6.521847972585109,2.963251876756276,1.7101773739697004,3.5255945793330743,13.011221793397175,5.552061187286533,6.946812003434036,2.8313497358386837,3.433381097736468,3.1643199658552406,8.553039670994623,2.981487238265516,0.9857559297600007,0.9279003143118267,0.7886613840695478,0.3845886526241299,0.2917290889551534,0.49511669032894223,7.339198642757911,8.881951852387314,4.368083153250233,0.6072101140542285,0.7744968915677406,0.9465051794416097,5.5587906891178225,-0.18584649087495064,6.534815158401782,5.593346997019484,5.123688617165328,0.9276868738199311,-0.11660641196460331,1.127008629072919,-0.8689835516548196,-0.633164540979885,1.471176249200563,-0.11972557975783367,0.28963277546018296,-0.3376251739052722,-0.013701734005372064,-0.04660682026525181,1.288126104735218,0.15943578307867026,-1.166001260257968,-0.1506110316592411,-0.08834656098797669,0.2642455594810721,3.268074597739193,4.62550823652986,3.926889933315049,3.28698458895323,3.7487774842648265,2.8990528259675217,3.243762141913048,2.871995387785428,4.2932455755683145,4.711863382068318,4.352918629494,3.937342196177103,2.698715315353722,3.704561849945185,5.396527051793471,1.0328150993192384,7.921135684776252,0.04748994539913108,0.062382138351179936,0.054621215585580536,6.719756877617984,0.053807829688096984,0.6732025839265353,0.5667566038899811,0.6824956200182112,0.006463218322209961,0.005288977348635771,0.008972325185802318,1.3856552032928773,1.1234246158877383,1.3306502800433968,1.7604994608559807,1.8597636918320042,1.7356291416054763,1.3533253256874855,1.9594341481437052,1.1363052883323914,1.203212246553107,1.3717707630393714,1.6681110048988084,1.9503822084734586,1.7476361026882055,3.0
30.0,46.0,9.0,291.0,250.0,299.0,20.0,283.0,23.0,28.0,39.0,267.0,290.0,272.0,105.95798217807169,56.03973129958513,67.58239325080308,19.633750813204642,22.91487683415562,22.285538199021403,63.73236445133443,17.503185555900927,7.319412729204916,8.07999331332595,6.180675396668148,2.4860330224248264,1.6104267816615931,3.0836084958778587,11.468003916635741,5.634063167090108,12.614035270949483,2.8941290186100708,3.101831274455517,2.893799799853832,10.499202980132553,2.7680558703765126,1.1071156696910895,0.9528386357105728,0.6883630947892823,0.34898261949314835,0.24234948268135495,0.38754589527246197,8.533117901225001,8.347533127848942,4.475365664481688,0.25310465959078865,1.55601919571773,1.3143547577959236,5.816906557384851,0.06316948488333507,8.969748230987827,8.328803854164049,13.651925063869228,0.7481834155119405,0.13885271533370513,2.0059649262858557,0.08103179927783041,1.3290290437961063,2.0526638351333855,0.003615498287964315,0.31707073956708537,-0.14208206488353892,2.098447818313192,0.07241533323885076,2.7806358543633496,1.6406141895030024,3.037603093333178,0.17183817869087198,0.006611364844872435,-0.2612089808537046,4.530415223101332,5.374049973498369,4.25007108164527,3.196693485105673,4.290371506296786,2.942296163501064,4.457953946200271,3.2204402830437946,4.783886101253398,5.103760255480853,5.871379619779027,4.276646635157026,3.121780965115201,3.528950996544959,5.59131934541566,5.127922306213492,29.811747074114223,0.05253149399827454,0.0958484515247197,0.0667814531180395,20.35112055032213,0.05603572545582808,2.050479915029421,0.8968646276274839,1.039231358591672,0.008681463561408385,0.004327867746359936,0.01278810093717177,1.2298371868236817,1.1369341336245402,1.6587364553685449,1.8131641126094702,1.7037083969173805,1.6731580884326795,1.6439458132688929,1.887394587906804,1.4413735597048534,1.2639913957128486,1.21769858361682,1.757997232731202,1.8311611714718734,1.6083785777924349,3.0
