lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
40.0,73.0,13.0,205.0,189.0,181.0,40.0,193.0,48.0,24.0,54.0,185.0,183.0,205.0,363.8702943588437,297.4242559092954,220.36339363420439,266.03198018493913,294.08391767177,117.57463671379583,264.0317887578217,115.92924619754876,8.871629007085915,4.286682891809857,6.496103905514056,8.518802567324622,4.007051698098103,3.4493876476454846,44.9831011673632,31.835563581641484,49.74864888092965,16.058502893664652,18.21542708753351,12.412227816543309,40.27833451661314,13.336270166451099,0.9436117609065638,0.9449032707481395,0.8533957995795389,0.493402531185415,0.27270109241582463,0.2918681421828359,2.3641760367918394,5.29054686414927,-0.5225480612600126,44.72973086900036,42.31396449134211,4.1521920671774435,0.9692542447925638,4.477062523338052,3.8884727701893773,0.19077741037708273,2.543448626158842,50.982696766182826,22.492712758378616,10.562110316362636,-0.3178876599280571,-0.8919266453140352,-0.6730897342728449,-3.4621986382617855,3.2678507566806103,0.0572441510167007,-0.6368231793128422,0.43948107114854246,-0.09588339722802107,0.9423229334401622,0.5858223945223106,3.786898889381284,1.9087127799547137,0.705145233291673,3.5575080911889905,3.8340388478171805,1.4141208262905862,5.8254470213931695,11.91929951443036,3.942924087324992,3.5579099765654028,5.056675873562613,5.098027489843489,2.9756401859581407,4.566032112370957,12.15391956754192,9.690389021221979,6.867473823667638,24.945031384422233,7.443569510816728,72.6072325063846,0.3483504094428322,0.3629981688795833,0.3266129944856484,45.11417678347133,0.35054283168512645,0.6271557127352868,1.3298055842605225,0.35500117890295085,0.009692904473635307,0.0071222254813419665,0.006367680744416638,1.5716378053794262,1.4219048800413334,2.041691097703173,0.5684721323057349,0.7333410306505874,1.4157232768403893,1.6877576510329517,1.4614483777054137,1.4363810617947097,2.0346674519450065,1.6347596979272008,0.902241569130605,0.8996067051658404,1.1927871641477699,1.0
29.0,67.0,24.0,240.0,221.0,223.0,48.0,216.0,16.0,56.0,40.0,215.0,224.0,224.0,243.41119767365535,193.23940961561402,122.61083421822377,196.58055583909368,113.86087679650427,88.47950939554971,203.5913751303874,156.59171042374965,7.868159068625459,11.305671072175453,5.736094637314202,3.483423125914106,6.9179847860825685,5.589816663218027,30.5599358701666,15.504201793648651,16.1855818211949,10.669654777396824,7.330451794171688,7.476527159682578,17.405990507125093,9.93190435045004,1.131389641799803,0.8504996571178708,0.6706660246039629,0.3390871039848187,0.428375410426877,0.3925870365717406,3.2042616950957035,16.867371694236066,2.565853869967877,34.919634970193854,17.90206664534864,10.356951249551413,21.351219021881757,26.256949912916376,1.7654243935725118,19.51127163653169,7.162834646670412,4.781140254877234,24.968240164480637,16.636194437402917,0.5889165161559923,-1.3705556090111788,-0.7278528892257731,-1.0574908383817836,0.4857950860525248,0.47483609183677805,2.9749644468976677,-0.03299387862859594,0.5616090388312156,-0.766078612245225,-1.682528566120872,-0.3045084805791424,-0.3589344088724387,0.19277534752041497,4.832644144208312,5.374478440118006,3.51047038770373,8.118524409865003,8.870588129299867,6.599422740000279,7.968624891465832,8.030279489890553,3.870341975082597,6.101032385318276,2.728690941422414,4.175353677424377,6.9637400143415595,7.865033162784141,21.203633977471043,4.76118612536772,9.503067407317296,0.26837135147872243,0.17892729722508227,0.21544590144429832,8.879735154522395,0.22030412218592615,0.6865605019123686,0.26301662150834826,0.4723874781363812,0.006775053937360254,0.009991143433701971,0.012939737101385863,1.6168461504150209,0.8728432441042362,1.6057585802600327,0.5252398279385574,0.9363149588887993,1.1004366283859293,1.0233540236274188,0.9040667828357836,1.6922100013592904,0.7870639890416624,1.426900549884341,1.3740862158155946,0.8115680060448843,0.8532419877683025,1.0
27.0,55.0,44.0,278.0,257.0,243.0,44.0,237.0,31.0,52.0,52.0,261.0,258.0,243.0,104.73289745098873,47.6824505163072,65.84952795488448,30.999493471381356,26.747734179439703,29.69364873444829,71.76652807137634,24.775328066255497,5.9462965499732165,5.638165993047184,5.8889177911470565,2.764825031821149,2.1022046632811913,2.606742547495438,15.10629698580672,5.515251636393738,11.26699976470474,3.40316861233566,3.537400663715754,3.8455057810880726,9.038522039563137,3.8999557842850114,1.0309661717907987,0.9334847268178502,0.7535334227676214,0.3898726537542537,0.35162726009336237,0.3907011121546593,0.6472953040095408,3.5947150039029623,1.7384031061542968,2.3947214081801835,0.7374698394389472,1.091572560601965,2.1926898632611476,0.35035622562725655,-0.20626439749475178,2.873006072837345,2.21339075849874,0.6659136688359011,0.01784013772261339,0.5570731960766357,-0.28611082249945796,0.06154972277773854,0.7244100482074183,-0.008535346452564162,-0.03309490769117876,-0.19350321535846252,0.5291984568575561,-0.1679447186820698,0.06047398180763223,1.375052117334993,0.3599474892690219,0.006018749231730118,-0.12830497489056514,-0.1411205492355415,3.4178106566200093,4.003804347318322,3.540234375267867,4.787497236559542,3.302044669215581,3.3411290168950925,4.315435751168777,2.905862917525219,2.6297373983952395,4.043856862745397,3.6518502275010443,3.537729925489901,2.867433214854793,2.855294587399785,20.382128395832865,3.1827947356362647,7.723961414771829,0.06221588502350346,0.10121091469068934,0.09105784679573589,10.992498436255474,0.10157117529830907,1.1847606884660407,0.590748574746492,0.7804756182890624,0.011693423476697669,0.0070458513213052295,0.010700537181105054,1.7588849279222767,1.510150140513231,1.8243461607083673,1.4856984426459339,1.710642597140905,1.6738084660947226,1.584823578938884,1.8701948810294042,1.926239587956577,1.7384236379490423,1.6347703132641955,1.7689783493162334,1.9332932573095294,1.8247001039161508,1.0
44.0,75.0,31.0,270.0,243.0,251.0,56.0,241.0,39.0,60.0,47.0,242.0,235.0,282.0,45.443247981560035,38.82058463454132,38.43341594510366,15.851682073581287,30.42384724100475,30.285906294905544,36.49975876626104,34.41058344696194,7.532510097071204,5.88001630457936,5.775793990847293,4.823682707934934,3.7200073549452837,2.4859968525900573,6.3200989197240105,4.167988320058014,6.04584705209169,2.8475244063141725,3.701812848327247,3.2872590903052434,4.645855830734397,3.7962352189997977,0.9970897103441421,0.7142900712484506,0.7496329143015844,0.5648651801566437,0.5485720497620608,0.41133504100750506,1.490488112606422,4.852115739962389,0.9888087582971119,0.006685034851155791,1.6326947414216466,2.03441230998632,1.6937778068784617,2.076452633413311,1.8203933476195928,2.2692042877161764,3.2034258875159063,1.8596840958509304,0.4970504021833957,0.001114867473047454,0.021757056449509187,-0.7936355166147745,0.23298682898275733,0.06791184559189123,0.013521637629123836,-0.2611116432782033,0.24931628898876207,-0.17888991672748866,0.2579720165710096,-0.15312355506019312,0.9996783109397791,-0.12181076325928132,-0.09311693112261861,-0.07323440756809699,3.3532487993552382,4.212664175929929,3.7562232126746875,3.1383803008926274,4.225877899353251,3.7583119496818806,3.9339494230125824,4.013530592880915,4.648907569824482,3.5861644559555073,5.084233409440134,3.785208333279017,3.4549300155519767,3.3540462622756047,6.634663994037122,1.275084307869996,7.906820260578499,0.07228454084388795,0.08956427280680425,0.061554347928398596,2.072946617493842,0.1044522389520497,1.320482829502849,0.5233081908576701,0.4473718678657048,0.010854082264624301,0.01588708976006056,0.00701693244868114,1.7203032153182096,1.3860251370537955,1.8455093305305852,1.9875477789840188,1.6206639984244582,1.5019922590227903,1.6377815025297042,1.5165796544681123,1.6586913329390809,1.6233754695596052,1.605250602581832,1.5629496428885667,1.8230807575190802,1.9316531248568238,1.0
45.0,75.0,23.0,268.0,272.0,263.0,44.0,262.0,29.0,61.0,38.0,259.0,280.0,258.0,85.15409355421934,31.32330334161088,38.458997372725435,49.9100206305543,33.12696160329051,20.815733106018115,43.52636071733423,33.29529286859997,6.559611127191367,6.239346541319383,4.7010295998899245,3.325447126181933,6.405955566387301,3.1598316541348925,13.004917786925098,3.3549311295072033,6.24717100562747,4.416327497914231,3.502006343866712,3.01856372961841,6.150428707192071,3.682084510103575,1.091517273643489,0.7061359161572467,0.6645721234390198,0.471816104279651,0.631506115545859,0.4075203544058797,3.7759772283033204,6.023628514271525,1.3828941470875096,9.096589795436097,2.461108913613857,0.7995501431698706,1.744806607117317,2.5029348788300165,2.939002489087101,3.9867967929099137,0.9114911072305074,0.7928084447013708,3.6530060450492394,1.3852732084546862,-1.4646537120838927,0.8866047187425562,1.1677732479915084,-0.9546408503771718,0.09647333255779023,-0.2158945721384668,-0.2791462215468967,-0.16963222768362526,1.612622900205045,0.1923862301348663,0.4708033394480181,0.03705743683799977,-0.21182913664939598,-0.1249374685490839,2.7882058186661562,5.811944958337798,3.9183433746656537,4.38872616780814,4.81395579088181,2.963794454383958,3.1883803889394065,4.130053834625719,3.377563597886848,3.936220147652246,3.953340950934826,3.1890468361262427,4.710690920303679,3.448311102823377,14.979991622298309,2.218741927424195,14.342928186827816,0.1423936010758029,0.08440747848830682,0.06535342521900439,5.726601210806556,0.1074851337453492,2.0219326234968773,0.759749183824072,0.93743110355721,0.009439134758472011,0.0171344813086037,0.010027948099043605,1.466854022053056,1.4042893167753923,1.7518470291825516,1.2087524414653543,1.4626878201523437,1.7798062493356002,1.7098008992347347,1.4944511067563082,1.5663673692947022,1.4749508462861765,1.6867840530113418,1.75690428240451,1.396203350542134,1.6444714834617666,1.0
39.0,72.0,20.0,252.0,246.0,250.0,65.0,246.0,33.0,74.0,52.0,236.0,258.0,246.0,79.28135846324767,32.68121771312599,60.89530829772684,49.20811758763375,36.799036790346236,22.49062437149405,47.221721551678456,26.706381361607782,7.094598406366049,6.314629257625111,4.705129139696231,3.6625322400247162,5.6545545614835895,3.166010892597074,12.595796888141003,4.500070235119053,10.846105710103402,4.740996354148415,3.9832106912689933,3.586491920221351,5.797124923898022,4.02859728282129,1.2191163820153406,0.6744640724043411,0.5676657314990026,0.4631510750861766,0.5383462595528029,0.34337399523796125,2.8121684396463493,2.6621051884234426,4.757501256286251,4.910080833962967,2.410756898608007,0.028642219194627838,4.1909529530982566,0.4438076361524286,2.91254056946371,4.878421221441854,5.289469445195737,1.4465184720332473,3.7508720986953294,1.8076784060318456,1.5585086344130912,-0.8200818030637671,-2.3048479911677053,-0.3160292743539691,0.15003693969748605,0.06710573110532254,0.9525500595084503,0.21934347179941335,1.7720325763298594,0.8829137902577058,1.3459330171270312,-0.2547219440836192,-0.0021505943636959996,0.005548331955049624,4.171012704770936,2.9670751580570403,1.5527867134416449,5.214201293371014,4.388465518277477,2.944940906187432,4.416737393292088,3.690174298416983,3.8298360875102273,5.281665623033632,5.039112012211139,3.837007826391775,4.707431000915459,4.6892840776612115,13.71748736767235,3.4348039116320184,18.850985744254075,0.17170347151160578,0.11926960209387957,0.06745704643192289,6.397317353325841,0.07148605990101521,1.8581385810991886,0.4417016778149484,0.6033337677125994,0.017121313468505196,0.014092016415624136,0.00796832506555823,1.620772109334609,1.6463470746734574,1.4141355743578172,1.344769268092925,1.4814887479080727,1.887987708032745,1.5012983678958318,1.8483698035695537,1.5481782769412777,1.3967745796518254,1.438167084712872,1.6394622761358577,1.3750833853038313,1.5173471039521202,1.0
49.0,78.0,24.0,264.0,282.0,262.0,64.0,260.0,27.0,62.0,48.0,256.0,282.0,301.0,30.5412976780417,20.780749932616345,29.6336738480818,28.923269895824433,37.00325764420086,19.31384900341618,28.349517413243575,27.69349986414909,6.377657034128174,4.669800532451777,4.328801494628087,5.49536595049757,8.366358687004475,4.245640015273845,4.4558858159545025,2.418899615840989,4.938101015251763,3.2061663922243637,3.324819918316687,2.8788976072857237,3.50757751043484,3.1867856338380243,0.9549984661414367,0.6289502068254176,0.6262661848107176,0.6077689558552822,0.7496685997121464,0.511506615835487,2.1348251800026645,3.198383277346176,1.2618805131989053,1.8642301177997913,4.788981537178867,0.3590887296478553,2.524591586751896,1.7407941863303495,1.8960285546514157,1.5982669047015152,1.4565037933186256,2.35067660079112,5.142235100307165,1.0323555411849705,0.07323203227776234,0.06933316813184025,-0.42328834500336554,-0.3162400529291018,0.03254170960419316,0.11237644266866346,-0.21342251156076789,0.1962535368644589,0.28388457362342184,-0.08732590101883608,-0.04171751269761573,-0.31967713190355795,-0.2686829708885016,-0.274216399016838,3.384601639046752,4.85041529985102,2.3829294359795536,3.5304127874770797,5.715619633864382,3.6119786903597437,3.1901236791932757,4.922819371468551,3.9007592658174017,3.814985713946152,3.9921715916045066,3.292596955191197,5.118790227686758,3.398233874842213,1.538847579810209,0.4692999410008924,5.121300952167945,0.0831703348786559,0.11269447776139678,0.10164030481301282,2.6008409068126825,0.07520799611954261,0.7665972375196063,0.15207573326349094,0.5155042751775063,0.0167993053683759,0.027437040771552165,0.014180729505339216,1.6923769231727042,1.5304766565291215,1.8472950930410574,1.5326116457093173,1.2992687042878979,1.8323614342787322,1.5911905966844877,1.5875109221804147,1.7473247253710886,1.6979245548084152,1.7230066491422298,1.531301721322356,1.2944473640592158,1.6188191936903993,1.0
56.0,63.0,49.0,305.0,274.0,287.0,68.0,291.0,57.0,76.0,63.0,263.0,299.0,296.0,13.16284247215981,9.113130362917218,9.217700818031744,18.733127629158844,13.932280012503725,17.486452932999327,9.97709944370581,15.643060034571135,3.010561029116764,3.256066558269259,2.8648581515585914,5.980441797851794,4.886438844702293,4.415129171910144,1.9747973218982067,1.491727479859248,1.7746001418074666,2.8983269310540822,2.545588735939095,2.6315702137819,1.6788589622042223,2.7011163561653015,0.6051339922358802,0.5193940649620199,0.46923520968256494,0.9264459755733335,0.7907848862779202,0.7497452703982252,0.40891145919721694,0.2726123655096453,-0.21750889727207046,-0.009428782152739679,-0.1268617917588668,0.44773468742953604,0.2730909963499144,-0.04229788604008711,-0.44599568214372676,0.8175566201140931,0.02090321997100597,0.0788531098273304,0.03486593625512757,-0.2047158011731609,0.13747861499948752,0.40726307071457174,0.17043603881688804,-0.11738765591749264,-0.0766548445147733,0.17348531011441734,0.4049178540554213,-0.035581454261517605,0.015074833328251108,0.37018820628652527,0.0017973700966017901,0.038226311870878216,-0.20387663393653233,-0.05840798543011214,3.9377771181658043,3.914026197322542,2.7978427196322215,2.996195409454074,2.5792157801047844,3.917387156708525,3.3773991000909356,3.1002977950339985,2.6054975850303723,3.8831562263361037,3.2077750454630825,3.8118525282659412,2.6914773072150693,3.237114862200286,2.3610872050849165,1.0430623720096175,1.8009498228714413,0.04737038284385918,0.0815967264394232,0.04612626123080071,0.739388919255145,0.04876886884789626,0.8223504853223662,0.3881182707618988,0.20519635668536082,0.02004073986751737,0.011989145447129273,0.024017996644650534,1.8217235160107021,1.8994516857453676,2.048435399282884,1.8625372355004362,2.0182932541835523,1.841227580504875,1.92472614287841,1.9500880325055905,2.0950266934182777,1.839755763659797,1.9016645263720142,1.8557568093826877,1.9066647006967659,1.9422467150503762,1.0
35.0,61.0,13.0,308.0,290.0,303.0,44.0,284.0,13.0,63.0,48.0,296.0,282.0,292.0,16.97032758923251,13.048581911270503,17.94516708767037,16.028356526921016,15.709698212206149,17.025277556889478,13.782826008397024,16.490843703601058,4.539782375082899,3.828740839529458,2.730710485398224,3.881556423322273,4.543749460975308,3.9974848124042843,3.3791263059735415,1.7518086625182385,3.856111855006208,2.7432284707356343,2.3877667788683756,2.4631244909915817,2.227350063823949,2.522472965089282,1.0533505785225314,0.5393360523318095,0.4798474815501066,0.6402617836904557,0.756570790153151,0.5671898145745824,-0.19467625343733896,2.031700829350525,-0.8605443052499631,-0.008356320503770664,0.30206351585668134,0.46072935190166664,0.17066839025600977,0.23232066696345832,-0.7334200726553668,2.1930556741739284,0.26678623037011606,-0.16063155430918563,0.15521612740634794,0.2616571932488472,0.4165495656303796,-0.6720127722065666,-0.4833553724609408,-0.09550422719937025,-0.15680190565495666,-0.0718599966238653,-0.13058931010084124,-0.0371394534329152,0.7332768277278208,0.7532582982300867,0.03133148661013583,-0.024274246327363056,0.14345816201482398,-0.09820770653114053,2.891424656021114,3.073142348382359,2.290121984670662,2.749387544763921,2.7637781732063003,3.6438081837525442,2.834959967840906,3.5472076511731143,2.577876286470331,4.521811178231077,2.9374745019708692,2.7631810173889764,3.091258377440021,3.531535243942545,5.904099851457942,2.266431028751527,9.45982083664068,0.046835944441523336,0.046927889731225685,0.040519084984759944,3.3919345322547354,0.05226647072070793,2.488083246172386,0.34121077090748514,0.53811226228819,0.011611161650987491,0.01475580803653372,0.009010169008740332,2.0367284707040683,1.6961440435859334,2.054815808947732,1.9591875279802262,1.840515516853602,1.8077504035371725,1.9004382948643397,1.8416194191935031,1.9713748437460648,1.714580713156709,1.957185436844215,1.9238388500957568,1.9179838635633146,1.7874266556836376,1.0
49.0,71.0,33.0,295.0,261.0,265.0,57.0,259.0,45.0,55.0,40.0,257.0,298.0,298.0,17.29304574495154,8.244743523849593,13.436803556106952,18.373215680773683,14.90463992039713,18.66968183017366,15.447759186337862,19.41287669881376,3.916660693564264,4.214734694352942,3.2229820117538583,4.913000600195311,4.866441219503305,4.095571726823183,2.5644528762520578,1.4919523439754379,2.9871943724285037,2.5872434559685225,2.5442877567315523,2.670754965596426,2.2820734455531593,2.763788290303251,0.723019762169327,0.6603430569710317,0.5496812826156108,0.7745879448089078,0.7275109288981431,0.706543551204398,0.48345978544274537,-0.30154960165908307,-0.6830703967252112,0.18623227306713064,-0.33119642914159275,0.6169306160560497,0.9558140448744967,0.18826103059532118,-0.20521641714732208,0.8500584471157788,-0.13084565191418474,-0.05191306522487871,0.22318245150228577,-0.05745488207976068,0.3303738308287959,-0.09873077526588055,-0.0008602813027360343,-0.10467204952428781,-0.039437107893108066,0.008305112041688276,0.31248175512933296,-0.028459082811982006,-0.16267851100631273,0.47670438357833156,-0.10958206671383244,-0.07081418772723251,-0.15853355816215395,0.19074189486628113,3.8860493728252923,2.902124989354271,2.090301756725418,3.2746668250250552,2.731211611440055,3.008552485967071,4.032451719632137,3.402493066267589,3.0789492604698094,3.8808443974925617,2.90530374194389,3.3007325623641472,3.015515981374772,3.355885870209407,2.5075588265241877,1.1683843528734295,7.294956276542671,0.040169201350403534,0.08273230064134733,0.08146026169685444,3.666739252683222,0.09259728530213825,1.6501613246677178,0.5566558734225462,0.8932014925942933,0.02799577316665161,0.0161278743076117,0.015113913092634934,1.8074726246887218,1.9925523689418376,2.1562000164731066,1.7640956392895484,1.9500928419008483,1.7805729734638245,1.810937420863625,1.7790456868191875,1.9432505247082106,1.8522862095319659,1.9389745813685,1.872551264194623,1.8241023405752843,1.9571811857059533,1.0
25.0,66.0,22.0,298.0,271.0,250.0,62.0,279.0,17.0,74.0,48.0,266.0,283.0,305.0,18.917533182867828,7.79738759194106,16.739416938556815,17.192841541615962,15.591406818978157,17.303864257221676,11.519773332428485,21.80531361059093,4.008640854100987,3.608417066812186,2.6980571897312844,3.9742968506009406,5.009849696982048,3.2556138781525568,3.4042230868534817,1.52009511114047,3.7447393513655904,2.6592386697761126,2.5328287381046835,2.6662506770328105,2.1511736733961118,2.73824001083292,0.9997209580986323,0.541794186185126,0.4744434656691579,0.6963963692894153,0.7784840706208433,0.565481086472774,0.7337841257679405,-0.546033414980625,-0.794969894285563,0.009624676810965127,-0.0467208956587819,0.30960774759328347,-0.1448011947697978,0.5627399982308452,-1.211359488541867,1.1010604226027416,0.1695737281139933,-0.07093956660311562,0.06106977546011416,-0.2297360610746737,-0.7529346484176972,-0.061255304554068586,0.3748722114117945,0.16269066470016127,-0.0636492718613455,-0.050741151057301814,-0.27869736579692933,0.03623124648938499,-0.21467819758492876,0.48959628244172515,0.3527839914790082,-0.061564068940498075,0.046799764918323064,-0.17172520600128033,1.9375572949223785,2.4432234957262504,2.3176837943369506,3.592331414223464,3.1206383246485445,2.8838846824634286,2.19496493725859,3.517604823514526,1.9505895611074349,4.173934759866419,2.745313841495124,2.839721400600612,3.191825250214627,2.685145787994905,6.160221592039836,1.3674272538995307,8.115639101935388,0.04205096246591976,0.0416685815417741,0.0429860198487846,2.2303353573776095,0.04542637298097798,2.198688456753961,0.4993565278683212,0.4325486378354184,0.011166757936850194,0.012797350174041596,0.009062640639046673,1.9184630465810169,2.0774609938337356,2.122674299722591,1.8641469988894117,1.900721557356445,1.8553107406206366,2.030590413283866,1.6581922958525785,2.158437192286396,1.7949684106288541,1.9486044516472765,1.9761705735765012,1.8663805864524408,1.9707055367539859,1.0
58.0,72.0,52.0,296.0,295.0,287.0,74.0,283.0,57.0,74.0,64.0,279.0,319.0,291.0,13.901977078297932,9.349803501254883,10.076065997041496,16.35527167613145,13.917819259676435,14.491493041233525,12.774577604193382,13.412619028156769,3.8273872823283845,4.911806595536977,2.2707745631992093,4.7248813225870805,5.014461322489284,4.957108451918009,2.0145923563284622,1.3956793866225723,1.7100297168367633,2.434479040943911,2.37005796005755,2.448219258578511,1.609262155518614,2.478134241122307,0.6554662015862236,0.5667584617851219,0.46199173293138046,0.8454353073888976,0.7974602412346316,0.7764627986102235,1.2703186038232985,-0.025946933964391405,0.191466587197195,0.3810901388797583,-0.030984303955442716,-0.10102385917950496,2.639520570595703,-0.06892764799226114,0.2696782901578363,3.6981857688092434,-0.16612779284060863,-0.326606524359518,0.3930523264322745,0.016035847534833447,-0.25529876721110634,-0.09266970439886613,0.32895896289146853,0.11752082894529041,-0.0948702048663967,0.14248338566429894,-0.6536403409749063,0.24064445170204565,0.029465828652580434,0.6814683597837724,0.35429814896865364,0.014316165666920755,-0.1829811953069245,0.18498322699359102,2.729206732327625,3.8505861208270837,3.1393843512310293,3.2067871788287734,2.8980864574840344,3.2888797168344115,2.9829899483859754,3.0204599781701704,3.139106552764174,5.109106294059595,2.8646490603506365,2.690153404418611,2.6086105028973785,3.6199509681719904,1.585581836718268,0.7120123194966442,3.1776483714434427,0.039288054560177615,0.0723418282568381,0.05307585078457991,1.4550092710872873,0.08059957873350572,1.0576253245675242,0.26981847271890597,0.4730289976913499,0.022929596689920628,0.022041918018543796,0.01094318895962931,1.7745501140664184,1.815313006742329,1.934437200386093,1.8329568195190673,1.9472822360239588,1.9414686205114762,1.6239462210710092,2.0117869283666057,1.9533439528057654,1.5085690478268448,2.088240836089394,1.9931853757123181,1.8821541244270608,1.8707333238334813,1.0
65.0,69.0,45.0,297.0,286.0,273.0,61.0,276.0,51.0,72.0,65.0,286.0,293.0,298.0,36.097841627557955,25.349282737529848,31.959025561720637,16.03668063715395,15.104350243430417,18.665418045179194,28.723548766281965,18.296304546889132,8.393331934232034,6.11526654637221,4.855575509546288,4.723554636343298,4.589847446433778,3.912723379673447,3.252999785993298,2.273086825547754,3.3728810816044352,2.6528375049095425,2.5649968692484535,2.69498610953273,3.081017351295547,2.723442579858368,0.8252310819636043,0.7198224191338464,0.6193111409208127,0.6377355912119368,0.6985528626311659,0.6283768992427654,9.309874548594506,9.41169256973107,4.436340319133558,0.13310565812828035,0.23029050047192978,0.4411144621609271,6.805718566570393,0.17051715196699124,8.170567829344357,5.081432024958728,2.8220947340138576,0.22873757925408134,0.25939838850680363,0.39659833198495154,-0.9229549528151387,0.39065173455183694,-0.15744605543973325,0.006124581209433665,-0.21455835552843355,0.027365455443083962,-0.8563548760006937,-0.12093414711653797,0.9410194220293813,0.4515707285809209,0.3438598246449599,0.07717664366053903,0.010767594895168724,0.2055561789092277,4.5851282152738655,6.1189524805785185,4.145657428928002,2.932821882475139,2.4215405938886896,2.9789291036406675,3.193360747835043,3.601969741074471,6.514628672779173,4.5195311528251665,4.335290923099923,3.7611352421550417,3.371340785431215,3.506442537390416,2.643803135861466,0.6518962428886277,3.3910297708131685,0.060967076053375,0.043402715460600684,0.08662381861840861,3.257856529177624,0.055447176621054084,0.9034319322165124,0.21226233208103504,0.39010023941684707,0.013981401398637898,0.013979134089110357,0.018814323369411773,1.2131228545803703,1.1811159180130844,1.4078087799663666,1.9239908573071183,1.9413410508585833,1.7864723328349734,1.3891939898348713,1.8246804940436459,1.3263266559643785,1.4513082476252235,1.581457331077696,1.726438128071612,1.8471505897450922,1.883822482534991,1.0
